year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,8,12,1619,1527,52,1746,1650,56,YX,179,N422YX,JAX,MIA,60,335,15,27,2018-08-12T15:00:00Z
2018,8,12,1628,1620,8,1828,1803,25,OO,205,N127SY,JAX,DEN,203,1447,16,20,2018-08-12T16:00:00Z
2018,8,12,1638,1535,63,1824,1725,59,WN,109,N561WN,JAX,BWI,93,663,15,35,2018-08-12T15:00:00Z
2018,8,12,1640,1555,45,1757,1720,37,EV,159,N29906,JAX,IAH,122,817,15,55,2018-08-12T15:00:00Z
2018,8,12,1643,1550,53,1914,1740,94,F9,44,N312FR,JAX,ORD,124,864,15,50,2018-08-12T15:00:00Z
2018,8,12,1653,1600,53,1824,1730,54,WN,240,N7746C,JAX,DAL,141,907,16,0,2018-08-12T16:00:00Z
2018,8,12,1656,1700,-4,1834,1850,-16,YX,129,N747YX,JAX,ORD,131,864,17,0,2018-08-12T17:00:00Z
2018,8,12,1658,1650,8,1802,1810,-8,DL,39,N908DL,JAX,ATL,44,270,16,50,2018-08-12T16:00:00Z
2018,8,12,1702,1637,25,1939,1854,45,YX,181,N433YX,JAX,PHL,104,742,16,37,2018-08-12T16:00:00Z
2018,8,12,1726,1724,2,1851,1912,-21,F9,49,N223FR,JAX,AUS,123,954,17,24,2018-08-12T17:00:00Z
2018,8,12,1733,1445,168,1834,1600,154,F9,70,N303FR,JAX,STL,104,753,14,45,2018-08-12T14:00:00Z
2018,8,12,1738,1723,15,1912,1859,13,OH,196,N599NN,JAX,CLT,53,328,17,23,2018-08-12T17:00:00Z
2018,8,12,1800,1800,0,1827,1830,-3,WN,222,N8606C,JAX,BNA,74,483,18,0,2018-08-12T18:00:00Z
2018,8,12,1803,1816,-13,1928,1948,-20,G4,32,303NV,JAX,ORF,71,542,18,16,2018-08-12T18:00:00Z
2018,8,12,1815,1752,23,1918,1915,3,DL,55,N939DL,JAX,ATL,43,270,17,52,2018-08-12T17:00:00Z
2018,8,12,1820,1828,-8,2136,2059,37,YX,130,N650RW,JAX,EWR,141,820,18,28,2018-08-12T18:00:00Z
2018,8,12,1849,1855,-6,2006,2020,-14,DL,72,N990DL,JAX,ATL,44,270,18,55,2018-08-12T18:00:00Z
2018,8,12,1925,1832,53,2146,2100,46,9E,192,N292PQ,JAX,LGA,112,833,18,32,2018-08-12T18:00:00Z
2018,8,12,1949,1915,34,2103,2038,25,EV,167,N11539,JAX,IAH,117,817,19,15,2018-08-12T19:00:00Z
2018,8,12,1950,1925,25,2115,2105,10,MQ,124,N506AE,JAX,ORD,123,864,19,25,2018-08-12T19:00:00Z
2018,8,12,1956,1928,28,2149,2109,40,AA,94,N7547A,JAX,DFW,128,918,19,28,2018-08-12T19:00:00Z
2018,8,12,1957,2000,-3,2103,2110,-7,WN,191,N250WN,JAX,ATL,45,270,20,0,2018-08-12T20:00:00Z
2018,8,12,2000,2005,-5,2112,2135,-23,YX,172,N131HQ,JAX,CLT,53,328,20,5,2018-08-12T20:00:00Z
2018,8,12,2008,2016,-8,2116,2137,-21,DL,66,N957DL,JAX,ATL,43,270,20,16,2018-08-12T20:00:00Z
2018,8,12,2019,1929,50,2136,2050,46,MQ,151,N933JN,JAX,MIA,60,335,19,29,2018-08-12T19:00:00Z
2018,8,12,2116,2024,52,2237,2140,57,B6,102,N316JB,JAX,FLL,65,319,20,24,2018-08-12T20:00:00Z
2018,8,12,2137,1904,153,2351,2126,145,B6,9,N715JB,JAX,JFK,102,828,19,4,2018-08-12T19:00:00Z
2018,8,12,2138,1901,157,2334,2101,153,YX,168,N129HQ,JAX,DCA,94,634,19,1,2018-08-12T19:00:00Z
2018,8,12,2214,1926,168,46,2200,166,B6,54,N231JB,JAX,BOS,129,1010,19,26,2018-08-12T19:00:00Z
2018,8,12,2257,1621,396,37,1809,388,B6,14,N239JB,JAX,DCA,86,634,16,21,2018-08-12T16:00:00Z
2018,8,12,NA,1915,NA,NA,2105,NA,WN,239,N560WN,JAX,BWI,NA,663,19,15,2018-08-12T19:00:00Z
2018,8,12,NA,715,NA,NA,913,NA,YX,178,NA,JAX,DCA,NA,634,7,15,2018-08-12T07:00:00Z
2018,8,12,NA,603,NA,NA,825,NA,9E,203,N293PQ,JAX,JFK,NA,828,6,3,2018-08-12T06:00:00Z
2018,8,12,NA,530,NA,NA,742,NA,B6,63,N529JB,JAX,JFK,NA,828,5,30,2018-08-12T05:00:00Z
2018,8,12,NA,1617,NA,NA,1759,NA,YV,220,N952LR,JAX,DFW,NA,918,16,17,2018-08-12T16:00:00Z
2018,8,12,NA,600,NA,NA,825,NA,EV,165,N11539,JAX,EWR,NA,820,6,0,2018-08-12T06:00:00Z
2018,8,12,NA,750,NA,NA,929,NA,F9,23,NA,JAX,SAT,NA,1007,7,50,2018-08-12T07:00:00Z
2018,8,12,NA,1241,NA,NA,1447,NA,F9,24,NA,JAX,TTN,NA,777,12,41,2018-08-12T12:00:00Z
2018,8,12,NA,1925,NA,NA,2212,NA,9E,112,N602LR,JAX,BOS,NA,1010,19,25,2018-08-12T19:00:00Z
2018,8,13,523,531,-8,728,744,-16,AA,77,N952UW,JAX,PHL,96,742,5,31,2018-08-13T05:00:00Z
2018,8,13,526,530,-4,743,742,1,B6,63,N559JB,JAX,JFK,117,828,5,30,2018-08-13T05:00:00Z
2018,8,13,529,530,-1,636,634,2,DL,29,N682DA,JAX,ATL,44,270,5,30,2018-08-13T05:00:00Z
2018,8,13,552,556,-4,724,738,-14,AA,105,N9630A,JAX,DFW,123,918,5,56,2018-08-13T05:00:00Z
2018,8,13,610,615,-5,630,650,-20,WN,34,N560WN,JAX,BNA,68,483,6,15,2018-08-13T06:00:00Z
2018,8,13,620,625,-5,733,746,-13,MQ,136,N900AE,JAX,MIA,57,335,6,25,2018-08-13T06:00:00Z
2018,8,13,624,630,-6,750,745,5,WN,99,N7715E,JAX,ATL,43,270,6,30,2018-08-13T06:00:00Z
2018,8,13,627,630,-3,740,742,-2,DL,75,N687DL,JAX,ATL,42,270,6,30,2018-08-13T06:00:00Z
2018,8,13,637,644,-7,749,815,-26,AA,73,N713UW,JAX,CLT,53,328,6,44,2018-08-13T06:00:00Z
2018,8,13,651,700,-9,911,935,-24,B6,76,N358JB,JAX,BOS,121,1010,7,0,2018-08-13T07:00:00Z
2018,8,13,653,700,-7,907,920,-13,9E,200,N602LR,JAX,DTW,110,813,7,0,2018-08-13T07:00:00Z
2018,8,13,656,700,-4,804,820,-16,WN,33,N711HK,JAX,FLL,56,319,7,0,2018-08-13T07:00:00Z
2018,8,13,704,710,-6,837,854,-17,MQ,153,N253NN,JAX,ORD,126,864,7,10,2018-08-13T07:00:00Z
2018,8,13,726,730,-4,830,847,-17,DL,88,N326DN,JAX,ATL,42,270,7,30,2018-08-13T07:00:00Z
2018,8,13,736,735,1,832,845,-13,UA,78,N77296,JAX,IAH,105,817,7,35,2018-08-13T07:00:00Z
2018,8,13,749,750,-1,1000,959,1,F9,55,N324FR,JAX,BUF,106,874,7,50,2018-08-13T07:00:00Z
2018,8,13,804,810,-6,944,1000,-16,WN,171,N7724A,JAX,BWI,83,663,8,10,2018-08-13T08:00:00Z
2018,8,13,804,803,1,954,950,4,AA,5,N555AN,JAX,DFW,127,918,8,3,2018-08-13T08:00:00Z
2018,8,13,824,830,-6,935,942,-7,DL,15,N550NW,JAX,ATL,44,270,8,30,2018-08-13T08:00:00Z
2018,8,13,838,847,-9,955,1023,-28,AA,82,N825AW,JAX,CLT,53,328,8,47,2018-08-13T08:00:00Z
2018,8,13,850,700,110,1039,858,101,YX,178,N404YX,JAX,DCA,81,634,7,0,2018-08-13T07:00:00Z
2018,8,13,917,600,197,1117,825,172,YX,145,N724YX,JAX,EWR,103,820,6,0,2018-08-13T06:00:00Z
2018,8,13,927,931,-4,1040,1041,-1,DL,97,N945DL,JAX,ATL,44,270,9,31,2018-08-13T09:00:00Z
2018,8,13,940,925,15,1051,1045,6,WN,16,N751SW,JAX,MDW,119,849,9,25,2018-08-13T09:00:00Z
2018,8,13,951,957,-6,1111,1119,-8,MQ,128,N684JW,JAX,MIA,57,335,9,57,2018-08-13T09:00:00Z
2018,8,13,1004,1012,-8,1148,1207,-19,G4,53,327NV,JAX,PIT,90,694,10,12,2018-08-13T10:00:00Z
2018,8,13,1020,1031,-11,1144,1206,-22,OH,216,N554NN,JAX,CLT,57,328,10,31,2018-08-13T10:00:00Z
2018,8,13,1027,1033,-6,1133,1143,-10,DL,96,N905DL,JAX,ATL,42,270,10,33,2018-08-13T10:00:00Z
2018,8,13,1035,705,210,1247,932,195,YX,228,N882RW,JAX,LGA,100,833,7,5,2018-08-13T07:00:00Z
2018,8,13,1042,1050,-8,1206,1234,-28,MQ,127,N229NN,JAX,ORD,125,864,10,50,2018-08-13T10:00:00Z
2018,8,13,1050,1057,-7,1206,1216,-10,B6,68,N373JB,JAX,FLL,52,319,10,57,2018-08-13T10:00:00Z
2018,8,13,1125,1125,0,1235,1245,-10,WN,35,N246LV,JAX,FLL,55,319,11,25,2018-08-13T11:00:00Z
2018,8,13,1129,1130,-1,1257,1305,-8,WN,4,N783SW,JAX,DEN,190,1447,11,30,2018-08-13T11:00:00Z
2018,8,13,1131,1119,12,1312,1300,12,YV,219,N914FJ,JAX,DFW,128,918,11,19,2018-08-13T11:00:00Z
2018,8,13,1146,1148,-2,1254,1305,-11,DL,43,N902DE,JAX,ATL,44,270,11,48,2018-08-13T11:00:00Z
2018,8,13,1153,1159,-6,1311,1329,-18,AA,71,N119US,JAX,CLT,52,328,11,59,2018-08-13T11:00:00Z
2018,8,13,1159,1200,-1,1318,1319,-1,YV,232,N86334,JAX,IAH,121,817,12,0,2018-08-13T12:00:00Z
2018,8,13,1220,1227,-7,1407,1420,-13,OH,208,N723PS,JAX,DCA,79,634,12,27,2018-08-13T12:00:00Z
2018,8,13,1227,1230,-3,1403,1425,-22,WN,92,N430WN,JAX,BWI,84,663,12,30,2018-08-13T12:00:00Z
2018,8,13,1227,1025,122,1411,1212,119,B6,84,N273JB,JAX,DCA,87,634,10,25,2018-08-13T10:00:00Z
2018,8,13,1234,1215,19,1403,1337,26,YX,176,N427YX,JAX,MIA,73,335,12,15,2018-08-13T12:00:00Z
2018,8,13,1247,1155,52,1529,1431,58,B6,42,N238JB,JAX,BOS,130,1010,11,55,2018-08-13T11:00:00Z
2018,8,13,1257,1248,9,1422,1405,17,DL,48,N948DL,JAX,ATL,45,270,12,48,2018-08-13T12:00:00Z
2018,8,13,1306,1126,100,1552,1415,97,9E,189,N311PQ,JAX,BOS,130,1010,11,26,2018-08-13T11:00:00Z
2018,8,13,1336,1335,1,1441,1450,-9,WN,133,N7854B,JAX,ATL,45,270,13,35,2018-08-13T13:00:00Z
2018,8,13,1348,1353,-5,1548,1608,-20,F9,41,N324FR,JAX,MSP,156,1174,13,53,2018-08-13T13:00:00Z
2018,8,13,1352,1355,-3,1624,1548,36,YV,234,N89349,JAX,IAD,97,630,13,55,2018-08-13T13:00:00Z
2018,8,13,1408,1415,-7,1517,1538,-21,DL,26,N920DE,JAX,ATL,45,270,14,15,2018-08-13T14:00:00Z
2018,8,13,1417,1415,2,1526,1530,-4,WN,212,N214WN,JAX,HOU,113,816,14,15,2018-08-13T14:00:00Z
2018,8,13,1433,1401,32,1548,1530,18,AA,65,N767UW,JAX,CLT,54,328,14,1,2018-08-13T14:00:00Z
2018,8,13,1433,1432,1,1626,1654,-28,DL,103,N963DN,JAX,MSP,157,1174,14,32,2018-08-13T14:00:00Z
2018,8,13,1445,1235,130,1630,1420,130,F9,8,N322FR,JAX,DEN,190,1447,12,35,2018-08-13T12:00:00Z
2018,8,13,1514,1519,-5,1639,1654,-15,OH,217,N516AE,JAX,CLT,57,328,15,19,2018-08-13T15:00:00Z
2018,8,13,1515,1515,0,1535,1550,-15,WN,89,N404WN,JAX,BNA,67,483,15,15,2018-08-13T15:00:00Z
2018,8,13,1523,1520,3,1626,1646,-20,DL,93,N951DL,JAX,ATL,44,270,15,20,2018-08-13T15:00:00Z
2018,8,13,1542,1527,15,1703,1650,13,YX,179,N421YX,JAX,MIA,55,335,15,27,2018-08-13T15:00:00Z
2018,8,13,1555,1611,-16,1751,1811,-20,G4,51,271NV,JAX,CLE,103,753,16,11,2018-08-13T16:00:00Z
2018,8,13,1616,1550,26,1807,1742,25,F9,40,N221FR,JAX,CVG,93,613,15,50,2018-08-13T15:00:00Z
2018,8,13,1708,1637,31,1913,1854,19,YX,181,N432YX,JAX,PHL,100,742,16,37,2018-08-13T16:00:00Z
2018,8,13,1713,1640,33,1819,1805,14,WN,59,N7868K,JAX,FLL,56,319,16,40,2018-08-13T16:00:00Z
2018,8,13,1714,1620,54,1848,1803,45,OO,205,N162SY,JAX,DEN,193,1447,16,20,2018-08-13T16:00:00Z
2018,8,13,1716,1710,6,1839,1850,-11,AA,79,N766US,JAX,CLT,57,328,17,10,2018-08-13T17:00:00Z
2018,8,13,1719,1645,34,1826,1805,21,DL,39,N687DL,JAX,ATL,44,270,16,45,2018-08-13T16:00:00Z
2018,8,13,1725,1555,90,1849,1720,89,EV,159,N14180,JAX,IAH,123,817,15,55,2018-08-13T15:00:00Z
2018,8,13,1744,1700,44,1927,1850,37,YX,129,N744YX,JAX,ORD,133,864,17,0,2018-08-13T17:00:00Z
2018,8,13,1744,1750,-6,1857,1915,-18,DL,55,N976DL,JAX,ATL,46,270,17,50,2018-08-13T17:00:00Z
2018,8,13,1826,1350,276,2047,1617,270,YX,229,N882RW,JAX,LGA,110,833,13,50,2018-08-13T13:00:00Z
2018,8,13,1837,1617,140,2012,1759,133,YV,220,N938LR,JAX,DFW,126,918,16,17,2018-08-13T16:00:00Z
2018,8,13,1843,1845,-2,2042,2035,7,WN,17,N8648A,JAX,BWI,103,663,18,45,2018-08-13T18:00:00Z
2018,8,13,1854,1854,0,1958,2019,-21,DL,72,N961DL,JAX,ATL,44,270,18,54,2018-08-13T18:00:00Z
2018,8,13,1906,1906,0,2044,2048,-4,G4,27,310NV,JAX,SDF,83,578,19,6,2018-08-13T19:00:00Z
2018,8,13,1922,1929,-7,2051,2050,1,MQ,151,N697AB,JAX,MIA,70,335,19,29,2018-08-13T19:00:00Z
2018,8,13,1930,1925,5,2109,2105,4,MQ,124,N528EG,JAX,ORD,129,864,19,25,2018-08-13T19:00:00Z
2018,8,13,1938,1901,37,2125,2101,24,YX,168,N420YX,JAX,DCA,84,634,19,1,2018-08-13T19:00:00Z
2018,8,13,1956,2000,-4,2054,2115,-21,WN,11,N272WN,JAX,ATL,41,270,20,0,2018-08-13T20:00:00Z
2018,8,13,1958,1832,86,2210,2100,70,9E,158,N908XJ,JAX,LGA,103,833,18,32,2018-08-13T18:00:00Z
2018,8,13,2001,2005,-4,2118,2135,-17,YX,172,N108HQ,JAX,CLT,53,328,20,5,2018-08-13T20:00:00Z
2018,8,13,2005,1926,39,2249,2200,49,B6,54,N231JB,JAX,BOS,123,1010,19,26,2018-08-13T19:00:00Z
2018,8,13,2006,1904,62,2220,2126,54,B6,9,N564JB,JAX,JFK,110,828,19,4,2018-08-13T19:00:00Z
2018,8,13,2009,1959,10,2115,2120,-5,DL,66,N954DL,JAX,ATL,44,270,19,59,2018-08-13T19:00:00Z
2018,8,13,2014,2018,-4,2155,2207,-12,G4,46,261NV,JAX,CVG,81,613,20,18,2018-08-13T20:00:00Z
2018,8,13,2139,2146,-7,2329,2342,-13,G4,69,271NV,JAX,IND,93,687,21,46,2018-08-13T21:00:00Z
2018,8,13,2149,2030,79,2214,2100,74,WN,47,N943WN,JAX,BNA,70,483,20,30,2018-08-13T20:00:00Z
2018,8,13,2152,2024,88,2308,2140,88,B6,102,N324JB,JAX,FLL,60,319,20,24,2018-08-13T20:00:00Z
2018,8,13,2211,2152,19,2351,2332,19,F9,18,N324FR,JAX,LAS,254,1965,21,52,2018-08-13T21:00:00Z
2018,8,13,2226,1621,365,6,1809,357,B6,14,N355JB,JAX,DCA,86,634,16,21,2018-08-13T16:00:00Z
2018,8,13,2243,1915,208,3,2038,205,EV,167,N13908,JAX,IAH,111,817,19,15,2018-08-13T19:00:00Z
2018,8,13,2256,1925,211,128,2213,195,OO,175,N269SY,JAX,BOS,125,1010,19,25,2018-08-13T19:00:00Z
2018,8,13,2400,1928,272,117,2109,248,AA,94,N972TW,JAX,DFW,120,918,19,28,2018-08-13T19:00:00Z
2018,8,13,NA,1144,NA,NA,1400,NA,B6,13,N564JB,JAX,JFK,NA,828,11,44,2018-08-13T11:00:00Z
2018,8,13,NA,640,NA,NA,753,NA,B6,36,N373JB,JAX,FLL,NA,319,6,40,2018-08-13T06:00:00Z
2018,8,13,NA,1740,NA,NA,2015,NA,9E,201,N325PQ,JAX,JFK,NA,828,17,40,2018-08-13T17:00:00Z
2018,8,13,NA,1130,NA,NA,1359,NA,9E,209,N330PQ,JAX,JFK,NA,828,11,30,2018-08-13T11:00:00Z
2018,8,13,NA,1943,NA,NA,2130,NA,YV,233,N509MJ,JAX,IAD,NA,630,19,43,2018-08-13T19:00:00Z
2018,8,13,NA,1828,NA,NA,2059,NA,YX,130,N645RW,JAX,EWR,NA,820,18,28,2018-08-13T18:00:00Z
2018,8,13,NA,603,NA,NA,825,NA,9E,197,N311PQ,JAX,JFK,NA,828,6,3,2018-08-13T06:00:00Z
2018,8,13,NA,1119,NA,NA,1341,NA,9E,198,N325PQ,JAX,LGA,NA,833,11,19,2018-08-13T11:00:00Z
2018,8,13,NA,1220,NA,NA,1432,NA,AA,74,N952UW,JAX,PHL,NA,742,12,20,2018-08-13T12:00:00Z
2018,8,14,30,1926,304,250,2200,290,B6,54,N258JB,JAX,BOS,126,1010,19,26,2018-08-14T19:00:00Z
2018,8,14,522,530,-8,624,634,-10,DL,29,N6703D,JAX,ATL,42,270,5,30,2018-08-14T05:00:00Z
2018,8,14,526,531,-5,727,744,-17,AA,77,N956UW,JAX,PHL,105,742,5,31,2018-08-14T05:00:00Z
2018,8,14,528,530,-2,737,742,-5,B6,63,N656JB,JAX,JFK,108,828,5,30,2018-08-14T05:00:00Z
2018,8,14,553,600,-7,808,825,-17,YX,145,N732YX,JAX,EWR,115,820,6,0,2018-08-14T06:00:00Z
2018,8,14,607,603,4,820,825,-5,9E,197,N320PQ,JAX,JFK,107,828,6,3,2018-08-14T06:00:00Z
2018,8,14,611,615,-4,638,650,-12,WN,34,N290WN,JAX,BNA,70,483,6,15,2018-08-14T06:00:00Z
2018,8,14,625,625,0,743,746,-3,MQ,136,N656AE,JAX,MIA,58,335,6,25,2018-08-14T06:00:00Z
2018,8,14,625,630,-5,723,745,-22,WN,99,N570WN,JAX,ATL,44,270,6,30,2018-08-14T06:00:00Z
2018,8,14,626,630,-4,729,742,-13,DL,75,N658DL,JAX,ATL,44,270,6,30,2018-08-14T06:00:00Z
2018,8,14,637,644,-7,807,815,-8,AA,73,N722US,JAX,CLT,56,328,6,44,2018-08-14T06:00:00Z
2018,8,14,653,700,-7,759,820,-21,WN,33,N789SW,JAX,FLL,55,319,7,0,2018-08-14T07:00:00Z
2018,8,14,654,700,-6,901,858,3,YX,178,N403YX,JAX,DCA,91,634,7,0,2018-08-14T07:00:00Z
2018,8,14,656,705,-9,908,932,-24,YX,228,N205JQ,JAX,LGA,110,833,7,5,2018-08-14T07:00:00Z
2018,8,14,658,700,-2,910,920,-10,9E,200,N325PQ,JAX,DTW,113,813,7,0,2018-08-14T07:00:00Z
2018,8,14,704,710,-6,849,854,-5,MQ,153,N263NN,JAX,ORD,137,864,7,10,2018-08-14T07:00:00Z
2018,8,14,727,730,-3,836,848,-12,DL,88,N688DL,JAX,ATL,45,270,7,30,2018-08-14T07:00:00Z
2018,8,14,732,640,52,847,753,54,B6,36,N279JB,JAX,FLL,58,319,6,40,2018-08-14T06:00:00Z
2018,8,14,809,810,-1,951,1000,-9,WN,171,N446WN,JAX,BWI,92,663,8,10,2018-08-14T08:00:00Z
2018,8,14,825,830,-5,927,942,-15,DL,15,N659DL,JAX,ATL,42,270,8,30,2018-08-14T08:00:00Z
2018,8,14,827,750,37,1006,929,37,F9,23,N317FR,JAX,SAT,137,1007,7,50,2018-08-14T07:00:00Z
2018,8,14,840,700,100,1056,935,81,B6,76,N258JB,JAX,BOS,118,1010,7,0,2018-08-14T07:00:00Z
2018,8,14,842,847,-5,1015,1023,-8,AA,82,N818AW,JAX,CLT,56,328,8,47,2018-08-14T08:00:00Z
2018,8,14,846,1832,854,1122,2100,862,9E,158,N922XJ,JAX,LGA,120,833,18,32,2018-08-14T18:00:00Z
2018,8,14,922,925,-3,1037,1045,-8,WN,16,N7826B,JAX,MDW,119,849,9,25,2018-08-14T09:00:00Z
2018,8,14,929,931,-2,1028,1041,-13,DL,97,N975DL,JAX,ATL,42,270,9,31,2018-08-14T09:00:00Z
2018,8,14,1015,1915,900,1136,2038,898,EV,167,N22909,JAX,IAH,114,817,19,15,2018-08-14T19:00:00Z
2018,8,14,1017,1025,-8,1208,1212,-4,B6,84,N231JB,JAX,DCA,85,634,10,25,2018-08-14T10:00:00Z
2018,8,14,1025,556,269,1156,738,258,AA,105,N970TW,JAX,DFW,125,918,5,56,2018-08-14T05:00:00Z
2018,8,14,1029,1031,-2,1137,1206,-29,OH,216,N572NN,JAX,CLT,53,328,10,31,2018-08-14T10:00:00Z
2018,8,14,1032,1033,-1,1136,1140,-4,DL,96,N957DL,JAX,ATL,41,270,10,33,2018-08-14T10:00:00Z
2018,8,14,1050,1050,0,1220,1234,-14,MQ,127,N229NN,JAX,ORD,126,864,10,50,2018-08-14T10:00:00Z
2018,8,14,1058,1051,7,1301,1300,1,F9,25,N201FR,JAX,PHL,104,742,10,51,2018-08-14T10:00:00Z
2018,8,14,1111,957,74,1238,1119,79,MQ,128,N900AE,JAX,MIA,58,335,9,57,2018-08-14T09:00:00Z
2018,8,14,1117,1119,-2,1345,1341,4,9E,198,N316PQ,JAX,LGA,110,833,11,19,2018-08-14T11:00:00Z
2018,8,14,1119,735,224,1223,845,218,UA,78,N73283,JAX,IAH,104,817,7,35,2018-08-14T07:00:00Z
2018,8,14,1119,1125,-6,1233,1245,-12,WN,35,N7727A,JAX,FLL,56,319,11,25,2018-08-14T11:00:00Z
2018,8,14,1122,1126,-4,1352,1415,-23,9E,189,N310PQ,JAX,BOS,121,1010,11,26,2018-08-14T11:00:00Z
2018,8,14,1125,1130,-5,1337,1359,-22,9E,209,N922XJ,JAX,JFK,107,828,11,30,2018-08-14T11:00:00Z
2018,8,14,1126,1130,-4,1251,1305,-14,WN,4,N8645A,JAX,DEN,186,1447,11,30,2018-08-14T11:00:00Z
2018,8,14,1145,1148,-3,1255,1303,-8,DL,43,N907DE,JAX,ATL,43,270,11,48,2018-08-14T11:00:00Z
2018,8,14,1150,1119,31,1324,1300,24,YV,219,N930LR,JAX,DFW,127,918,11,19,2018-08-14T11:00:00Z
2018,8,14,1156,1200,-4,1314,1319,-5,YV,232,N87353,JAX,IAH,117,817,12,0,2018-08-14T12:00:00Z
2018,8,14,1157,1144,13,1400,1400,0,B6,13,N656JB,JAX,JFK,104,828,11,44,2018-08-14T11:00:00Z
2018,8,14,1200,803,237,1331,950,221,AA,5,N984TW,JAX,DFW,124,918,8,3,2018-08-14T08:00:00Z
2018,8,14,1204,1057,67,1319,1216,63,B6,68,N247JB,JAX,FLL,58,319,10,57,2018-08-14T10:00:00Z
2018,8,14,1209,1215,-6,1331,1337,-6,YX,176,N446YX,JAX,MIA,63,335,12,15,2018-08-14T12:00:00Z
2018,8,14,1214,1159,15,1337,1329,8,AA,71,N104UW,JAX,CLT,52,328,11,59,2018-08-14T11:00:00Z
2018,8,14,1228,1230,-2,1406,1425,-19,WN,92,N271LV,JAX,BWI,87,663,12,30,2018-08-14T12:00:00Z
2018,8,14,1244,1248,-4,1354,1405,-11,DL,48,N961DL,JAX,ATL,44,270,12,48,2018-08-14T12:00:00Z
2018,8,14,1245,1241,4,1451,1447,4,F9,24,N316FR,JAX,TTN,109,777,12,41,2018-08-14T12:00:00Z
2018,8,14,1251,1227,24,1452,1420,32,OH,208,N513AE,JAX,DCA,87,634,12,27,2018-08-14T12:00:00Z
2018,8,14,1252,1220,32,2002,1432,NA,AA,74,N946UW,JAX,PHL,NA,742,12,20,2018-08-14T12:00:00Z
2018,8,14,1312,1155,77,1538,1431,67,B6,42,N316JB,JAX,BOS,129,1010,11,55,2018-08-14T11:00:00Z
2018,8,14,1335,1335,0,1432,1450,-18,WN,133,N711HK,JAX,ATL,44,270,13,35,2018-08-14T13:00:00Z
2018,8,14,1349,1355,-6,1538,1548,-10,YV,234,N88310,JAX,IAD,87,630,13,55,2018-08-14T13:00:00Z
2018,8,14,1408,1401,7,1524,1530,-6,AA,65,N732US,JAX,CLT,54,328,14,1,2018-08-14T14:00:00Z
2018,8,14,1408,1415,-7,1523,1538,-15,DL,26,N939DL,JAX,ATL,42,270,14,15,2018-08-14T14:00:00Z
2018,8,14,1416,1415,1,1525,1530,-5,WN,212,N291WN,JAX,HOU,112,816,14,15,2018-08-14T14:00:00Z
2018,8,14,1427,1432,-5,1628,1654,-26,DL,103,N963DN,JAX,MSP,159,1174,14,32,2018-08-14T14:00:00Z
2018,8,14,1459,1445,14,1606,1600,6,F9,70,N317FR,JAX,STL,106,753,14,45,2018-08-14T14:00:00Z
2018,8,14,1516,1519,-3,1701,1654,7,OH,217,N587NN,JAX,CLT,59,328,15,19,2018-08-14T15:00:00Z
2018,8,14,1518,1527,-9,1636,1650,-14,YX,179,N433YX,JAX,MIA,54,335,15,27,2018-08-14T15:00:00Z
2018,8,14,1524,1515,9,1552,1550,2,WN,89,N928WN,JAX,BNA,69,483,15,15,2018-08-14T15:00:00Z
2018,8,14,1526,1520,6,1634,1646,-12,DL,93,N970DL,JAX,ATL,45,270,15,20,2018-08-14T15:00:00Z
2018,8,14,1547,1555,-8,1713,1720,-7,EV,159,N15574,JAX,IAH,126,817,15,55,2018-08-14T15:00:00Z
2018,8,14,1611,1545,26,1747,1735,12,F9,44,N926FR,JAX,ORD,129,864,15,45,2018-08-14T15:00:00Z
2018,8,14,1618,1620,-2,2215,1803,NA,OO,205,N118SY,JAX,DEN,NA,1447,16,20,2018-08-14T16:00:00Z
2018,8,14,1634,1640,-6,1737,1805,-28,WN,59,N7723E,JAX,FLL,52,319,16,40,2018-08-14T16:00:00Z
2018,8,14,1636,1645,-9,1745,1805,-20,DL,39,N694DL,JAX,ATL,44,270,16,45,2018-08-14T16:00:00Z
2018,8,14,1638,1617,21,1816,1759,17,YV,220,N948LR,JAX,DFW,131,918,16,17,2018-08-14T16:00:00Z
2018,8,14,1654,1700,-6,1828,1850,-22,YX,129,N857RW,JAX,ORD,131,864,17,0,2018-08-14T17:00:00Z
2018,8,14,1730,1637,53,1934,1854,40,YX,181,N429YX,JAX,PHL,105,742,16,37,2018-08-14T16:00:00Z
2018,8,14,1812,1750,22,1921,1915,6,DL,55,N922DL,JAX,ATL,45,270,17,50,2018-08-14T17:00:00Z
2018,8,14,1822,1724,58,1944,1912,32,F9,49,N223FR,JAX,AUS,122,954,17,24,2018-08-14T17:00:00Z
2018,8,14,1824,1828,-4,1933,2000,-27,AA,79,N753US,JAX,CLT,53,328,18,28,2018-08-14T18:00:00Z
2018,8,14,1843,1845,-2,2030,2035,-5,WN,17,N8326F,JAX,BWI,94,663,18,45,2018-08-14T18:00:00Z
2018,8,14,1848,1854,-6,2003,2019,-16,DL,72,N958DL,JAX,ATL,45,270,18,54,2018-08-14T18:00:00Z
2018,8,14,1904,1621,163,2045,1809,156,B6,14,N229JB,JAX,DCA,90,634,16,21,2018-08-14T16:00:00Z
